T,F,DF,cp_flag,strike,bid,ask,spread,half_spread,mkt_mid,model,err,inside_spread,mass
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5450.0,411.0,425.4,14.399999999999977,7.199999999999989,418.2,419.058500156274,0.8585001562740331,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5460.0,401.0,412.5,11.5,5.75,406.75,409.0598287549656,2.309828754965622,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5470.0,391.0,405.4,14.399999999999977,7.199999999999989,398.2,399.06115735365734,0.8611573536573474,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5475.0,386.0,400.4,14.399999999999977,7.199999999999989,393.2,394.0618216530031,0.8618216530031191,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5480.0,381.1,395.4,14.299999999999955,7.149999999999977,388.25,389.0624859523489,0.8124859523488794,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5490.0,371.1,385.4,14.299999999999955,7.149999999999977,378.25,379.06381627492374,0.8138162749237381,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5500.0,361.1,375.4,14.299999999999955,7.149999999999977,368.25,369.06515306778584,0.8151530677858432,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5510.0,351.1,365.4,14.299999999999955,7.149999999999977,358.25,359.06648986064806,0.816489860648062,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5520.0,341.1,355.5,14.399999999999977,7.199999999999989,348.3,349.0678266535103,0.7678266535102694,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5525.0,336.1,350.5,14.399999999999977,7.199999999999989,343.3,344.0684950499412,0.7684950499411798,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5530.0,331.1,345.5,14.399999999999977,7.199999999999989,338.3,339.06916344637244,0.7691634463724313,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5540.0,320.8,335.6,14.800000000000011,7.400000000000006,328.20000000000005,329.0705002392346,0.8705002392345591,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5550.0,310.8,325.6,14.800000000000011,7.400000000000006,318.20000000000005,319.07190454464956,0.8719045446495102,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5560.0,303.8,315.6,11.800000000000011,5.900000000000006,309.70000000000005,309.07331472901166,-0.6266852709883892,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5570.0,293.8,305.6,11.800000000000011,5.900000000000006,299.70000000000005,299.07472491337387,-0.6252750866261749,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5575.0,285.8,300.6,14.800000000000011,7.400000000000006,293.20000000000005,294.075430005555,0.8754300055549606,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5580.0,283.8,295.6,11.800000000000011,5.900000000000006,289.70000000000005,289.07613509773597,-0.6238649022640743,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5585.0,278.8,290.6,11.800000000000011,5.900000000000006,284.70000000000005,284.07684018991705,-0.6231598100829956,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5590.0,273.9,285.6,11.700000000000045,5.850000000000023,279.75,279.0775452820982,-0.6724547179018145,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5595.0,268.9,277.6,8.700000000000045,4.350000000000023,273.25,274.0782999263286,0.8282999263286115,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5600.0,263.9,272.6,8.700000000000045,4.350000000000023,268.25,269.07932099403183,0.829320994031832,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5605.0,258.9,267.6,8.700000000000045,4.350000000000023,263.25,264.08034206173494,0.8303420617349389,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5610.0,253.9,262.6,8.700000000000017,4.3500000000000085,258.25,259.08136312943816,0.8313631294381594,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5615.0,246.1,260.5,14.400000000000006,7.200000000000003,253.3,254.08238419714132,0.7823841971413117,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5620.0,241.1,255.5,14.400000000000006,7.200000000000003,248.3,249.0834052648445,0.7834052648444754,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5625.0,236.1,250.5,14.400000000000006,7.200000000000003,243.3,244.08442633254757,0.7844263325475538,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5630.0,231.1,245.5,14.400000000000006,7.200000000000003,238.3,239.08544740025076,0.7854474002507459,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5635.0,226.2,240.5,14.300000000000011,7.150000000000006,233.35,234.08646846795386,0.7364684679538698,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5640.0,221.2,235.5,14.300000000000011,7.150000000000006,228.35,229.087489535657,0.737489535657005,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5645.0,218.9,227.6,8.699999999999989,4.349999999999994,223.25,224.0885106033601,0.8385106033601062,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5650.0,211.2,225.5,14.300000000000011,7.150000000000006,218.35,219.09048796180736,0.7404879618073608,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5655.0,206.4,218.4,12.0,6.0,212.4,214.09408756432302,1.6940875643230129,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5660.0,202.5,213.4,10.900000000000006,5.450000000000003,207.95,209.09768716683868,1.1476871668386934,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5665.0,196.7,208.4,11.700000000000017,5.8500000000000085,202.55,204.10128676935437,1.5512867693543626,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5670.0,191.8,203.4,11.599999999999994,5.799999999999997,197.60000000000002,199.1048863718701,1.5048863718700716,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5675.0,186.7,198.4,11.700000000000017,5.8500000000000085,192.55,194.10848597438576,1.5584859743857464,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5680.0,181.8,193.4,11.599999999999994,5.799999999999997,187.60000000000002,189.11208557690153,1.5120855769015122,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5685.0,177.5,188.4,10.900000000000006,5.450000000000003,182.95,184.1156851794172,1.1656851794172098,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5690.0,173.9,183.4,9.5,4.75,178.65,179.11928478193286,0.4692847819328563,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5695.0,168.9,178.4,9.5,4.75,173.65,174.12288438444853,0.47288438444851977,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5700.0,164.0,172.7,8.699999999999989,4.349999999999994,168.35,169.1264839869642,0.7764839869641946,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5705.0,156.9,168.5,11.599999999999994,5.799999999999997,162.7,164.13955707266496,1.439557072664968,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5710.0,154.0,162.7,8.699999999999989,4.349999999999994,158.35,159.16285493874557,0.8128549387455735,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5715.0,146.9,158.5,11.599999999999994,5.799999999999997,152.7,154.18615280482618,1.4861528048261903,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5720.0,147.6,149.4,1.8000000000000114,0.9000000000000057,148.5,149.20945067090673,0.7094506709067332,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5725.0,142.6,144.4,1.8000000000000114,0.9000000000000057,143.5,144.2327485369873,0.7327485369872875,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5730.0,137.7,139.4,1.700000000000017,0.8500000000000085,138.55,139.25604640306784,0.7060464030678304,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5735.0,132.7,134.5,1.8000000000000114,0.9000000000000057,133.6,134.27934426914837,0.6793442691483733,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5740.0,127.8,129.6,1.7999999999999972,0.8999999999999986,128.7,129.30264213522898,0.6026421352289901,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5745.0,122.9,124.7,1.7999999999999972,0.8999999999999986,123.80000000000001,124.3259400013095,0.5259400013094933,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5750.0,118.0,119.8,1.7999999999999972,0.8999999999999986,118.9,119.3492378673901,0.44923786739009586,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5755.0,113.1,114.9,1.8000000000000114,0.9000000000000057,114.0,114.37253573347063,0.3725357334706274,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5760.0,108.3,110.0,1.7000000000000028,0.8500000000000014,109.15,109.46260425281643,0.3126042528164277,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5765.0,103.5,105.2,1.7000000000000028,0.8500000000000014,104.35,104.62328695925412,0.27328695925412205,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5770.0,98.8,100.5,1.7000000000000028,0.8500000000000014,99.65,99.7839696656919,0.13396966569189317,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5775.0,94.1,95.7,1.6000000000000085,0.8000000000000043,94.9,94.9446523721296,0.04465237212959039,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5780.0,89.4,91.1,1.6999999999999886,0.8499999999999943,90.25,90.10533507856732,-0.14466492143267828,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5785.0,84.8,86.5,1.7000000000000028,0.8500000000000014,85.65,85.26601778500499,-0.38398221499501517,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5790.0,80.3,81.9,1.6000000000000085,0.8000000000000043,81.1,80.42670049144273,-0.673299508557264,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5795.0,75.8,77.4,1.6000000000000085,0.8000000000000043,76.6,75.58738319788047,-1.012616802119524,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5800.0,71.4,73.0,1.5999999999999943,0.7999999999999972,72.2,70.74806590431818,-1.4519340956818212,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5805.0,67.1,68.7,1.6000000000000085,0.8000000000000043,67.9,65.9087486107559,-1.9912513892441126,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5810.0,62.9,64.4,1.500000000000007,0.7500000000000036,63.650000000000006,61.06943131719361,-2.580568682806394,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5815.0,59.4,59.8,0.3999999999999986,0.1999999999999993,59.599999999999994,56.539366119007255,-3.0606338809927394,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5820.0,55.4,55.8,0.3999999999999986,0.1999999999999993,55.599999999999994,52.50309307649392,-3.0969069235060758,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5825.0,51.5,51.8,0.29999999999999716,0.14999999999999858,51.65,48.46682003398057,-3.1831799660194307,0,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5830.0,47.7,48.0,0.29999999999999716,0.14999999999999858,47.85,44.43054699146724,-3.419453008532763,0,0.9999999999999891
